Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,0,2020-01-22,38928346,60,18,4,75,0,0,0
,Afghanistan,33,65,1,2020-01-23,38928346,60,18,4,63,0,0,0
,Afghanistan,33,65,2,2020-01-24,38928346,60,18,4,92,0,0,0
,Afghanistan,33,65,3,2020-01-25,38928346,60,18,6,84,0,0,0
,Afghanistan,33,65,4,2020-01-26,38928346,60,18,5,62,0,0,0
,Afghanistan,33,65,5,2020-01-27,38928346,60,18,5,62,0,0,0
,Afghanistan,33,65,6,2020-01-28,38928346,60,18,3,47,0,0,0
,Afghanistan,33,65,7,2020-01-29,38928346,60,18,4,40,0,0,0
,Afghanistan,33,65,8,2020-01-30,38928346,60,18,4,35,0,0,0
,Afghanistan,33,65,9,2020-01-31,38928346,60,18,5,38,0,0,0
,Afghanistan,33,65,10,2020-02-01,38928346,60,18,7,41,0,0,0
,Afghanistan,33,65,11,2020-02-02,38928346,60,18,8,41,0,0,0
,Afghanistan,33,65,12,2020-02-03,38928346,60,18,4,85,0,0,0
,Afghanistan,33,65,13,2020-02-04,38928346,60,18,6,72,0,0,0
,Afghanistan,33,65,14,2020-02-05,38928346,60,18,7,39,0,0,0
,Afghanistan,33,65,15,2020-02-06,38928346,60,18,7,40,0,0,0
,Afghanistan,33,65,16,2020-02-07,38928346,60,18,8,36,0,0,0
,Afghanistan,33,65,17,2020-02-08,38928346,60,18,11,32,0,0,0
,Afghanistan,33,65,18,2020-02-09,38928346,60,18,13,37,0,0,0
,Afghanistan,33,65,19,2020-02-10,38928346,60,18,10,68,0,0,0
,Afghanistan,33,65,20,2020-02-11,38928346,60,18,9,90,0,0,0
,Afghanistan,33,65,21,2020-02-12,38928346,60,18,10,88,0,0,0
,Afghanistan,33,65,22,2020-02-13,38928346,60,18,9,58,0,0,0
,Afghanistan,33,65,23,2020-02-14,38928346,60,18,11,39,0,0,0
,Afghanistan,33,65,24,2020-02-15,38928346,60,18,12,36,0,0,0
,Afghanistan,33,65,25,2020-02-16,38928346,60,18,13,33,0,0,0
,Afghanistan,33,65,26,2020-02-17,38928346,60,18,13,30,0,0,0
,Afghanistan,33,65,27,2020-02-18,38928346,60,18,14,36,0,0,0
,Afghanistan,33,65,28,2020-02-19,38928346,60,18,10,46,0,0,0
,Afghanistan,33,65,29,2020-02-20,38928346,60,18,13,35,0,0,0
,Afghanistan,33,65,30,2020-02-21,38928346,60,18,15,37,0,0,0
,Afghanistan,33,65,31,2020-02-22,38928346,60,18,18,41,0,0,0
,Afghanistan,33,65,32,2020-02-23,38928346,60,18,17,48,0,0,0
,Afghanistan,33,65,33,2020-02-24,38928346,60,18,16,52,1,0,0
,Afghanistan,33,65,34,2020-02-25,38928346,60,18,17,50,1,0,0
,Afghanistan,33,65,35,2020-02-26,38928346,60,18,18,42,1,0,0
,Afghanistan,33,65,36,2020-02-27,38928346,60,18,19,48,1,0,0
,Afghanistan,33,65,37,2020-02-28,38928346,60,18,13,59,1,0,0
,Afghanistan,33,65,38,2020-02-29,38928346,60,18,15,53,1,0,0
,Afghanistan,33,65,39,2020-03-01,38928346,60,18,18,41,1,0,0
,Afghanistan,33,65,40,2020-03-02,38928346,60,18,18,38,1,0,0
,Afghanistan,33,65,41,2020-03-03,38928346,60,18,17,50,1,0,0
,Afghanistan,33,65,42,2020-03-04,38928346,60,18,15,58,1,0,0
,Afghanistan,33,65,43,2020-03-05,38928346,60,18,10,75,1,0,0
,Afghanistan,33,65,44,2020-03-06,38928346,60,18,14,55,1,0,0
,Afghanistan,33,65,45,2020-03-07,38928346,60,18,12,49,1,0,0
,Afghanistan,33,65,46,2020-03-08,38928346,60,18,12,39,4,0,0
,Afghanistan,33,65,47,2020-03-09,38928346,60,18,11,49,4,0,0
,Afghanistan,33,65,48,2020-03-10,38928346,60,18,6,91,5,0,0
,Afghanistan,33,65,49,2020-03-11,38928346,60,18,7,82,7,0,0
,Afghanistan,33,65,50,2020-03-12,38928346,60,18,13,60,7,0,0
,Afghanistan,33,65,51,2020-03-13,38928346,60,18,15,48,7,0,0
,Afghanistan,33,65,52,2020-03-14,38928346,60,18,17,36,11,0,0
,Afghanistan,33,65,53,2020-03-15,38928346,60,18,17,33,16,0,0
,Afghanistan,33,65,54,2020-03-16,38928346,60,18,18,44,21,0,1
,Afghanistan,33,65,55,2020-03-17,38928346,60,18,18,51,22,0,1
,Afghanistan,33,65,56,2020-03-18,38928346,60,18,19,49,22,0,1
,Afghanistan,33,65,57,2020-03-19,38928346,60,18,20,44,22,0,1
,Afghanistan,33,65,58,2020-03-20,38928346,60,18,20,47,24,0,1
,Afghanistan,33,65,59,2020-03-21,38928346,60,18,19,47,24,0,1
,China,,,60,2020-03-22,1441070432,153,38.4,19,53,81060,3261,72252
,Albania,41.1533,20.1683,0,2020-01-22,2877797,105,36,11,45,0,0,0
,Albania,41.1533,20.1683,1,2020-01-23,2877797,105,36,14,45,0,0,0
,Albania,41.1533,20.1683,2,2020-01-24,2877797,105,36,13,56,0,0,0
,Albania,41.1533,20.1683,3,2020-01-25,2877797,105,36,12,81,0,0,0
,Albania,41.1533,20.1683,4,2020-01-26,2877797,105,36,13,79,0,0,0
,Albania,41.1533,20.1683,5,2020-01-27,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,6,2020-01-28,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,7,2020-01-29,2877797,105,36,10,92,0,0,0
,Albania,41.1533,20.1683,8,2020-01-30,2877797,105,36,11,82,0,0,0
,Albania,41.1533,20.1683,9,2020-01-31,2877797,105,36,12,63,0,0,0
,Albania,41.1533,20.1683,10,2020-02-01,2877797,105,36,13,83,0,0,0
,Albania,41.1533,20.1683,11,2020-02-02,2877797,105,36,14,86,0,0,0
